	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
1	*	728994	265814	865269	442627	163971	83506	120499	124179
2	38412_ENSG00000198060_19285.1	1165	261	1224	733	299	149	534	598
3	38412_ENSG00000198060_19286.2	617	69	533	0	19	0	425	344
4	38412_ENSG00000198060_19287.3	927	274	1071	407	708	193	334	570
5	38412_ENSG00000198060_19288.4	1599	222	1781	792	281	81	1120	1069
6	38412_ENSG00000198060_19289.5	1068	499	1289	1107	593	270	778	690
7	38412_ENSG00000198060_19290.6	2042	897	2061	892	2296	765	1083	1009
8	AC003002.4_ENSG00000268133_199914.1	309	1	212	0	0	0	29	131
9	AC003002.4_ENSG00000268133_199915.2	1912	482	2231	1399	1023	371	690	1177
10	AC003002.4_ENSG00000268133_199916.3	2399	411	2523	1362	1252	962	979	1256
11	AC003002.4_ENSG00000268133_199917.4	546	117	491	439	812	0	201	283
12	AC003002.4_ENSG00000268133_199919.6	1368	145	1618	728	197	1147	462	842
13	AC003005.4_ENSG00000268107_84113.5	2365	1116	2527	1884	1655	517	1204	1559
14	AC003005.4_ENSG00000268107_84114.6	506	121	505	177	708	68	66	250
15	AC003005.4_ENSG00000268107_84115.7	1138	236	1122	672	1071	278	575	699
16	AC003005.4_ENSG00000268107_84116.8	1048	269	917	792	1619	0	208	457
17	AC003005.4_ENSG00000268107_84117.9	1437	522	1389	563	956	0	505	770
18	AC003005.4_ENSG00000268107_84118.1	969	287	910	1256	499	0	440	483
19	AC004076.9_ENSG00000268163_52397.1	1220	67	1278	491	1472	391	337	591
20	AC004076.9_ENSG00000268163_52398.2	739	364	865	162	343	139	243	521
21	AC004076.9_ENSG00000268163_52399.3	1922	504	2203	1535	1906	432	1191	1403
22	AC004076.9_ENSG00000268163_52400.4	628	215	677	409	748	300	190	399
23	AC004076.9_ENSG00000268163_52401.5	738	243	795	347	1166	406	171	354
24	AC004076.9_ENSG00000268163_52402.6	857	120	938	628	219	387	509	425
25	ACIN1_ENSG00000100813_113140.1	1846	861	1969	1805	2009	272	1073	1050
26	ACIN1_ENSG00000100813_113141.2	666	161	595	0	539	156	259	301
27	ACIN1_ENSG00000100813_113142.3	462	263	301	557	488	0	45	173
28	ACIN1_ENSG00000100813_113143.4	1808	529	1788	866	2190	718	657	957
29	ACIN1_ENSG00000100813_113144.5	2459	533	2552	1309	1650	796	740	1263
30	ACIN1_ENSG00000100813_113145.6	442	0	364	0	277	76	84	208
31	ACTA1_ENSG00000143632_114150.1	478	115	561	158	456	121	48	183
32	ACTA1_ENSG00000143632_114151.2	513	186	806	131	279	248	298	283
33	ACTA1_ENSG00000143632_114152.3	1383	546	1771	1069	2312	159	891	1008
34	ACTA1_ENSG00000143632_114153.4	1189	511	1270	354	815	428	169	570
35	ACTA1_ENSG00000143632_114154.5	532	356	660	65	0	237	238	372
36	ACTA1_ENSG00000143632_114155.6	961	588	1112	215	889	266	683	634
37	ACTB_ENSG00000075624_96203.1	3148	1427	3881	2805	2966	690	2128	1889
38	ACTB_ENSG00000075624_96204.2	1064	219	1071	206	1531	9	353	516
39	ACTB_ENSG00000075624_96205.3	684	146	875	365	742	265	130	435
40	ACTB_ENSG00000075624_96206.4	236	48	332	746	264	0	40	145
41	ACTB_ENSG00000075624_96207.5	867	422	1127	1044	600	253	539	607
42	ACTB_ENSG00000075624_96208.6	1629	704	1949	1208	970	527	965	1052
43	ACTL6A_ENSG00000136518_82706.1	1136	453	1020	596	1490	566	341	634
44	ACTL6A_ENSG00000136518_82707.2	589	144	696	221	0	707	287	370
45	ACTL6A_ENSG00000136518_82708.3	588	1155	662	1193	1705	1721	207	427
46	ACTL6A_ENSG00000136518_82709.4	736	631	737	145	2054	260	93	441
47	ACTL6A_ENSG00000136518_82710.5	1723	2815	2138	3008	8227	8364	750	1302
48	ACTL6A_ENSG00000136518_82711.6	1217	491	1253	376	278	135	442	659
49	ACTL6B_ENSG00000077080_172749.1	695	368	869	167	0	0	310	466
50	ACTL6B_ENSG00000077080_172750.2	1064	393	1177	1081	1710	386	291	605
51	ACTL6B_ENSG00000077080_172751.3	937	833	737	708	1020	0	304	550
52	ACTL6B_ENSG00000077080_172752.4	156	0	152	138	170	94	16	87
53	ACTL6B_ENSG00000077080_172753.5	744	362	890	493	809	0	744	540
54	ACTL6B_ENSG00000077080_172754.6	441	472	690	524	620	292	176	351
55	ACTR3B_ENSG00000133627_36575.1	869	252	995	624	658	370	479	597
56	ACTR3B_ENSG00000133627_36576.2	97	0	227	0	0	280	136	121
57	ACTR3B_ENSG00000133627_36577.3	1424	685	1508	324	614	246	1107	782
58	ACTR3B_ENSG00000133627_36578.4	1859	849	1631	406	1484	134	528	738
59	ACTR3B_ENSG00000133627_36579.5	704	55	483	361	0	0	192	323
60	ACTR3B_ENSG00000133627_36580.6	1340	782	1143	712	934	822	422	661
61	ACTR5_ENSG00000101442_36856.1	3018	1132	3358	1390	2013	743	1760	1677
62	ACTR5_ENSG00000101442_36857.2	1156	321	1266	975	1199	1	647	640
63	ACTR5_ENSG00000101442_36858.3	2363	836	2317	480	1492	980	936	1275
64	ACTR5_ENSG00000101442_36859.4	772	315	849	320	287	0	350	413
65	ACTR5_ENSG00000101442_36860.5	801	126	1040	341	323	397	338	454
66	ACTR5_ENSG00000101442_36861.6	909	133	956	356	807	347	201	478
67	ACTR6_ENSG00000075089_155344.1	1001	412	1125	820	1078	411	457	708
68	ACTR6_ENSG00000075089_155345.2	1156	670	1467	153	617	480	597	851
69	ACTR6_ENSG00000075089_155346.3	715	131	759	552	879	277	67	394
70	ACTR6_ENSG00000075089_155347.4	1573	546	1851	1555	2030	417	560	957
71	ACTR6_ENSG00000075089_155348.5	1506	1405	1707	820	740	630	426	789
72	ACTR6_ENSG00000075089_155349.6	633	106	560	323	499	345	201	314
73	ACTR8_ENSG00000113812_138586.1	313	0	409	0	357	0	193	178
74	ACTR8_ENSG00000113812_138587.2	1655	661	1970	1636	1777	138	702	1107
75	ACTR8_ENSG00000113812_138588.3	978	279	1098	189	1021	424	223	528
76	ACTR8_ENSG00000113812_138589.4	1298	466	1348	1367	2239	282	308	819
77	ACTR8_ENSG00000113812_138590.5	1220	574	1150	43	620	0	660	641
78	ACTR8_ENSG00000113812_138591.6	527	184	850	1070	933	0	135	498
79	ADA_ENSG00000196839_157014.1	1687	592	1633	495	1128	76	775	883
80	ADA_ENSG00000196839_157015.2	828	482	898	175	584	140	412	444
81	ADA_ENSG00000196839_157016.3	2066	499	1710	704	2135	1312	590	968
82	ADA_ENSG00000196839_157017.4	1319	312	1389	664	578	320	390	666
83	ADA_ENSG00000196839_157018.5	384	107	476	330	0	0	193	281
84	ADA_ENSG00000196839_157019.6	491	232	484	1	1333	0	73	285
85	ADAR_ENSG00000160710_24766.1	1614	599	1568	1021	1721	115	518	847
86	ADAR_ENSG00000160710_24767.2	814	526	831	628	4	144	228	487
87	ADAR_ENSG00000160710_24768.3	1066	156	923	560	1449	21	137	433
88	ADAR_ENSG00000160710_24769.4	862	311	925	1073	181	0	274	509
89	ADAR_ENSG00000160710_24770.5	2173	526	2243	1327	1820	618	1192	1227
90	ADAR_ENSG00000160710_24771.6	1173	658	1526	1357	73	269	658	828
91	ADPRH_ENSG00000144843_85038.1	440	186	433	396	392	0	111	227
92	ADPRH_ENSG00000144843_85039.2	633	279	861	343	277	133	479	429
93	ADPRH_ENSG00000144843_85040.3	877	236	852	400	1422	148	266	554
94	ADPRH_ENSG00000144843_85041.4	828	252	922	480	577	271	242	507
95	ADPRH_ENSG00000144843_85042.5	639	137	802	162	1379	556	717	517
96	ADPRH_ENSG00000144843_85043.6	1967	676	2420	1298	1202	536	643	1081
97	ADPRHL2_ENSG00000116863_190754.1	831	508	651	622	800	309	192	407
98	ADPRHL2_ENSG00000116863_190755.2	539	419	617	196	193	0	403	290
99	ADPRHL2_ENSG00000116863_190756.3	2069	1152	2162	778	1564	438	484	1033
100	ADPRHL2_ENSG00000116863_190757.4	607	452	629	288	426	244	159	264
101	ADPRHL2_ENSG00000116863_190758.5	1619	533	1950	562	639	416	329	858
102	ADPRHL2_ENSG00000116863_190759.6	179	131	284	0	274	0	49	105
103	AEBP2_ENSG00000139154_77563.1	2508	1075	2664	1567	2901	550	721	1430
104	AEBP2_ENSG00000139154_77564.2	1528	651	1275	858	822	344	476	800
105	AEBP2_ENSG00000139154_77565.3	1082	441	1169	633	511	118	272	497
106	AEBP2_ENSG00000139154_77566.4	1097	500	1225	370	627	512	680	706
107	AEBP2_ENSG00000139154_77567.5	485	209	561	157	914	0	49	287
108	AEBP2_ENSG00000139154_77568.6	1850	660	2054	983	811	632	939	1189
109	AFF1_ENSG00000172493_5440.1	1050	369	1129	691	1056	696	130	518
110	AFF1_ENSG00000172493_5441.2	1089	117	1109	21	886	0	310	616
111	AFF1_ENSG00000172493_5442.3	1000	509	1311	549	1	0	343	639
112	AFF1_ENSG00000172493_5443.4	492	75	607	165	781	156	294	328
113	AFF1_ENSG00000172493_5444.5	987	198	1049	527	491	194	396	551
114	AFF1_ENSG00000172493_5445.6	2136	851	2238	1152	1088	436	785	1183
115	AFF2_ENSG00000155966_91983.1	377	164	413	0	360	0	174	224
116	AFF2_ENSG00000155966_91984.2	889	138	939	478	775	0	160	372
117	AFF2_ENSG00000155966_91985.3	899	493	1000	638	767	933	89	489
118	AFF2_ENSG00000155966_91986.4	1751	470	1522	364	804	948	318	772
119	AFF2_ENSG00000155966_91987.5	3806	1530	4432	2427	3811	1433	915	2204
120	AFF2_ENSG00000155966_91988.6	587	385	604	176	240	121	302	411
