Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
38412_ENSG00000198060_19285.1	0	486	513	195	430	294	155	282	0	546	649	525	166	884	565	709	843	921	508	615	685	981	644	581	653	761	443	800	755	2066	1747	1420	1612	1504
38412_ENSG00000198060_19286.2	347	0	225	0	306	210	122	0	0	126	116	154	223	338	377	240	368	268	436	305	254	425	771	356	192	231	311	300	236	1315	703	773	782	632
38412_ENSG00000198060_19287.3	204	571	83	400	229	153	202	311	97	159	872	249	271	425	710	365	879	942	1134	1003	888	544	916	1187	1062	705	1315	768	846	1255	1649	1927	2135	1830
38412_ENSG00000198060_19288.4	850	315	1091	208	551	189	498	282	725	574	1238	402	647	1609	964	591	980	1380	1554	1170	795	1470	1463	1067	990	1063	2082	1205	1016	3418	2118	2784	2249	2167
38412_ENSG00000198060_19289.5	611	131	924	447	448	235	234	0	0	450	674	176	264	1060	617	828	942	1001	494	760	667	1065	0	727	561	933	152	732	760	2929	1760	1932	2559	1680
38412_ENSG00000198060_19290.6	1920	676	763	334	797	385	572	260	551	658	1467	404	775	1245	1277	1589	1348	1508	848	943	1624	1386	1616	1547	560	1925	1283	1571	1560	3702	2724	3233	3023	3095
AC003002.4_ENSG00000268133_199914.1	0	290	16	0	104	0	220	66	0	49	192	114	83	87	229	512	223	221	196	134	253	147	166	117	89	183	269	189	86	168	585	624	452	505
AC003002.4_ENSG00000268133_199915.2	601	698	252	692	812	301	463	708	318	556	1694	409	821	908	1418	1263	1938	1275	1546	1127	1507	1991	1173	1330	1933	1464	872	1680	1192	2316	3116	3226	3311	2931
AC003002.4_ENSG00000268133_199916.3	439	408	622	464	1095	2412	935	968	617	567	2084	1022	1017	1469	1691	1195	2009	1438	808	2108	2253	1295	917	2064	1047	2341	2067	2614	1566	3683	3394	4397	3458	4010
AC003002.4_ENSG00000268133_199917.4	0	95	59	285	64	131	148	250	547	144	176	0	48	127	216	318	285	231	773	241	162	345	255	399	767	174	435	155	528	500	823	630	522	498
AC003002.4_ENSG00000268133_199919.6	297	275	199	1133	701	709	541	286	261	380	1245	456	743	765	1209	1309	1331	867	1320	991	1333	1054	960	1462	1934	1421	1455	1160	1238	1529	2533	2556	3117	2574
AC003005.4_ENSG00000268107_84113.5	621	1158	832	651	945	802	789	703	876	267	1751	888	953	1575	1457	1586	1677	1836	1728	591	1937	1777	2187	1819	1161	2091	1462	1937	1697	3539	3275	3478	3504	3772
AC003005.4_ENSG00000268107_84114.6	216	98	16	107	105	230	183	267	40	313	257	35	59	60	222	210	270	373	522	0	162	221	238	448	74	175	64	91	248	380	732	752	778	507
AC003005.4_ENSG00000268107_84115.7	254	709	420	245	306	83	390	513	222	390	662	190	212	897	575	490	718	481	617	611	496	595	1206	729	692	661	1140	541	564	1749	1831	1320	1958	1703
AC003005.4_ENSG00000268107_84116.8	1235	93	87	344	324	308	307	368	283	229	907	574	351	311	687	188	990	662	951	530	826	792	1103	917	677	777	721	819	601	979	1714	1907	1737	1760
AC003005.4_ENSG00000268107_84117.9	386	202	312	464	819	246	238	183	530	725	1091	343	189	678	701	224	855	811	1298	737	687	1033	987	1069	913	695	1871	848	1071	2139	2142	1748	2035	1709
AC003005.4_ENSG00000268107_84118.1	183	199	238	238	496	435	125	364	518	190	504	330	330	741	662	518	1148	756	581	766	889	933	1609	833	734	951	732	1208	506	1442	1539	1727	1467	1421
AC004076.9_ENSG00000268163_52397.1	234	282	101	250	322	517	393	0	339	142	761	166	350	286	552	820	554	707	797	846	416	628	462	567	917	562	1179	720	675	869	1716	1480	1276	1233
AC004076.9_ENSG00000268163_52398.2	214	197	58	465	394	918	154	128	201	194	879	411	370	507	740	369	1005	718	802	482	907	642	963	801	594	946	1115	825	511	799	1107	1466	1586	1827
AC004076.9_ENSG00000268163_52399.3	524	300	702	360	748	916	600	602	642	503	1549	816	805	1550	1307	352	1567	1256	1375	1704	1558	1638	724	1788	1244	1741	1004	1652	1177	3125	3471	3009	3125	3060
AC004076.9_ENSG00000268163_52400.4	0	116	61	124	345	97	170	74	115	175	787	204	265	317	528	372	672	551	270	537	691	556	563	497	244	579	413	727	734	743	1045	1339	1112	1245
AC004076.9_ENSG00000268163_52401.5	362	406	144	96	429	149	286	261	170	243	610	379	321	377	510	831	543	602	423	558	647	752	756	508	414	626	439	675	564	1416	1182	1301	953	1288
AC004076.9_ENSG00000268163_52402.6	0	103	333	114	251	328	88	295	123	230	426	216	194	395	337	460	446	562	210	460	373	309	1312	421	224	531	1042	452	610	2086	1079	1009	1398	1043
ACIN1_ENSG00000100813_113140.1	184	689	593	235	537	439	563	443	380	855	1088	649	656	1524	1154	775	1003	1028	999	720	1187	1240	845	1071	1239	1545	1289	1522	1446	3452	2501	3120	1842	2389
ACIN1_ENSG00000100813_113141.2	421	190	144	128	285	0	187	77	0	470	231	150	211	166	323	111	234	343	174	392	223	417	91	292	176	367	508	362	342	750	1098	566	845	632
ACIN1_ENSG00000100813_113142.3	0	107	12	91	115	0	102	125	143	96	36	229	129	37	258	265	182	276	44	141	131	272	0	237	251	216	167	107	129	221	695	527	332	424
ACIN1_ENSG00000100813_113143.4	212	346	363	637	683	616	422	334	893	457	1564	710	611	1048	1389	1240	1643	1043	1319	857	1592	1316	1253	1642	1596	1502	1353	1652	1171	2793	2936	2767	3317	2780
ACIN1_ENSG00000100813_113144.5	474	655	307	486	951	819	766	406	514	781	1495	227	772	880	1424	1900	1167	1667	1504	931	1052	1426	2155	1856	1267	1457	1609	1417	1798	3524	3933	3240	2232	3097
ACIN1_ENSG00000100813_113145.6	234	145	73	0	200	175	155	136	291	132	228	67	104	109	275	310	265	177	61	37	198	122	485	282	352	210	136	234	387	395	349	668	672	471
ACTA1_ENSG00000143632_114150.1	0	81	46	0	207	145	108	27	123	252	216	158	191	133	261	0	273	278	138	330	360	175	644	214	209	433	206	203	292	532	539	457	559	683
